Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
67,The Dilemma,1/14/2011,Universal,Comedy,PG-13,48475290,6112899,2011,Comedy,0,0,0,0,0,6.786247220245033
68,New Year’s Eve,12/9/2011,Warner Bros.,Comedy,PG-13,47257823,5959372,2011,Romantic Comedy,0,0,0,0,0,6.775200496098513
69,The Fighter,12/10/2010,Paramount Pictures,Drama,R,47228156,5955631,2011,Drama,0,0,0,0,0,6.774927781822203
70,Little Fockers,12/22/2010,Universal,Comedy,PG-13,45862410,5783406,2011,Comedy,0,0,0,0,0,6.762183681214277
71,Arthur Christmas,11/23/2011,Sony Pictures,Adventure,PG,45820235,5778087,2011,Adventure,0,0,0,0,0,6.761784076680119
72,Hall Pass,2/25/2011,Warner Bros.,Comedy,R,45060734,5682312,2011,Comedy,0,0,0,0,0,6.754525075947692
73,We Bought a Zoo,12/23/2011,20th Century Fox,Drama,PG,44490999,5610466,2011,Drama,0,0,0,0,0,6.748998934843245
74,Soul Surfer,4/8/2011,Sony Pictures,Drama,PG,43853424,5530066,2011,Drama,0,0,0,0,0,6.7427303145352155
75,Final Destination 5,8/12/2011,Warner Bros.,Horror,R,42587643,5370447,2011,Horror,0,0,0,0,0,6.730010434964763
76,The Ides of March,10/7/2011,Sony Pictures,Drama,R,40825612,5148248,2011,Drama,0,0,0,0,0,6.711659459451716
77,Tron: Legacy,12/17/2010,Walt Disney,Adventure,PG,40757919,5139712,2011,Adventure,0,0,0,0,0,6.7109387843036385
78,War Horse,12/25/2011,Walt Disney,Drama,PG-13,40451772,5101106,2011,Drama,0,0,0,0,0,6.707664348180623
79,The Descendants,11/16/2011,Fox Searchlight,Drama,R,40315665,5083943,2011,Drama,0,0,0,0,0,6.7062006726993895
80,Hanna,4/8/2011,Focus Features,Drama,PG-13,40259119,5076811,2011,Drama,0,0,0,0,0,6.705590995749507
81,Something Borrowed,5/6/2011,Warner Bros.,Comedy,PG-13,39046489,4923895,2011,Romantic Comedy,0,0,0,0,0,6.692308783209968
82,Spy Kids: All the Time in the World,8/19/2011,Weinstein/Dimension,Adventure,PG,38536376,4859568,2011,Adventure,0,0,0,0,0,6.686597663592513
83,Scream 4,4/15/2011,Weinstein/Dimension,Horror,R,38180928,4814745,2011,Horror,0,0,0,0,0,6.682573290832206
84,"Big Mommas: Like Father, Like Son",2/18/2011,20th Century Fox,Comedy,PG-13,37915414,4781263,2011,Comedy,0,0,0,0,0,6.679542633322914
85,Red Riding Hood,3/11/2011,Warner Bros.,Thriller/Suspense,PG-13,37662162,4749327,2011,Thriller/Suspense,0,0,0,0,0,6.676632072594546
86,Paul,3/18/2011,Universal,Comedy,R,37412945,4717900,2011,Comedy,0,0,0,0,0,6.673748731397298
87,The Roommate,2/4/2011,Sony Pictures,Thriller/Suspense,PG-13,37300107,4703670,2011,Thriller/Suspense,0,0,0,0,0,6.6724368449119735
88,Jumping the Broom,5/6/2011,Sony Pictures,Comedy,PG-13,37295394,4703076,2011,Romantic Comedy,0,0,0,0,0,6.6723819968438765
89,The Change-Up,8/5/2011,Universal,Comedy,R,37243418,4696522,2011,Comedy,0,0,0,0,0,6.671776361050585
90,In Time,10/28/2011,20th Century Fox,Thriller/Suspense,PG-13,37076415,4675462,2011,Thriller/Suspense,0,0,0,0,0,6.669824531601503
91,30 Minutes or Less,8/12/2011,Sony Pictures,Comedy,R,37053924,4672625,2011,Comedy,0,0,0,0,0,6.669560928260416
92,Colombiana,8/26/2011,Sony Pictures,Thriller/Suspense,PG-13,36665854,4623689,2011,Thriller/Suspense,0,0,0,0,0,6.664988614745046
93,J. Edgar,11/9/2011,Warner Bros.,Drama,R,36650831,4621795,2011,Drama,0,0,0,0,0,6.664810678411971
94,Sucker Punch,3/25/2011,Warner Bros.,Action,R,36392502,4589218,2011,Action,0,0,0,0,0,6.661738688321884
95,Larry Crowne,7/1/2011,Universal,Comedy,PG-13,35608245,4490321,2011,Romantic Comedy,0,0,0,0,0,6.652277388563594
96,50/50,9/30/2011,Summit Entertainment,Comedy,R,35016118,4415651,2011,Black Comedy,0,0,0,0,0,6.644994740725717
97,A Very Harold & Kumar 3D Christmas,11/4/2011,Warner Bros.,Comedy,R,34928545,4404608,2011,Comedy,0,0,0,1,0,6.643907263256053
98,Drive,9/16/2011,FilmDistrict,Action,R,34833047,4392565,2011,Action,0,0,0,0,0,6.642718196788268
99,Yogi Bear,12/17/2010,Warner Bros.,Adventure,PG,34490675,4349392,2011,Adventure,0,0,0,0,0,6.638428551322467
100,Courageous,9/30/2011,Sony Pictures,Drama,PG-13,34035920,4292045,2011,Drama,0,0,0,0,0,6.632664266683763
101,The Rite,1/28/2011,Warner Bros.,Horror,PG-13,33047633,4167419,2011,Horror,0,0,0,0,0,6.619867167421483
102,Arthur,4/8/2011,Warner Bros.,Comedy,PG-13,33035397,4165876,2011,Comedy,0,0,0,0,0,6.619706338747295
103,Tangled,11/24/2010,Walt Disney,Adventure,PG,32999950,4161406,2011,Adventure,0,0,0,0,0,6.61924008901045
104,The Debt,8/31/2011,Focus Features,Thriller/Suspense,R,31177548,3931594,2011,Thriller/Suspense,0,0,0,0,0,6.594568663620054
105,Priest,5/13/2011,Sony Pictures,Horror,PG-13,29136626,3674227,2011,Horror,0,0,0,0,0,6.565165984251216
106,The Mechanic,1/28/2011,CBS Films,Action,R,29121498,3672320,2011,Action,0,0,0,0,0,6.5649405178938665
107,Abduction,9/23/2011,Lionsgate,Thriller/Suspense,PG-13,28087155,3541885,2011,Thriller/Suspense,0,0,0,0,0,6.549234456154956
108,Beastly,3/4/2011,CBS Films,Drama,PG-13,27865571,3513943,2011,Drama,0,0,0,0,0,6.545794712484762
109,The Sitter,12/9/2011,20th Century Fox,Comedy,R,26816340,3381632,2011,Comedy,0,0,0,0,0,6.529126344519823
110,Winnie the Pooh,7/15/2011,Walt Disney,Adventure,G,26692846,3366058,2011,Adventure,0,0,0,0,0,6.527121594962127
111,Killer Elite,9/23/2011,Open Road,Action,R,25124986,3168346,2011,Action,0,0,0,0,0,6.500832602742433
112,Season of the Witch,1/7/2011,Relativity,Thriller/Suspense,PG-13,24827228,3130797,2011,Thriller/Suspense,0,0,0,0,0,6.495654908997318
113,Our Idiot Brother,8/26/2011,Weinstein Co.,Comedy,R,24814830,3129234,2011,Comedy,0,0,0,0,0,6.495438040330272
114,Don't Be Afraid of the Dark,8/26/2011,FilmDistrict,Horror,R,24046682,3032368,2011,Horror,0,0,0,0,0,6.48178190496505
115,Sanctum,2/4/2011,Universal,Adventure,R,23209310,2926773,2011,Adventure,0,0,0,0,0,6.466389039936216
116,Monte Carlo,7/1/2011,20th Century Fox,Comedy,PG,23186769,2923931,2011,Romantic Comedy,0,0,0,0,0,6.465967119765704
117,Your Highness,4/8/2011,Universal,Comedy,R,21596445,2723385,2011,Comedy,0,0,0,0,0,6.435109041103591
118,Mars Needs Moms,3/11/2011,Walt Disney,Adventure,PG,21392758,2697699,2011,Adventure,0,0,0,0,0,6.430993490950573
119,Dream House,9/30/2011,Universal,Horror,PG-13,21302340,2686298,2011,Horror,0,0,0,0,0,6.429154188741058
120,Conan the Barbarian,8/19/2011,Lionsgate,Action,R,21295021,2685374,2011,Action,0,0,0,0,0,6.429004779728283
121,The Three Musketeers,10/21/2011,Summit Entertainment,Adventure,PG-13,20377913,2569724,2011,Adventure,0,0,0,0,0,6.409886480641095
122,Country Strong,12/22/2010,Sony Pictures,Drama,PG-13,20099179,2534574,2011,Drama,0,0,0,0,0,6.403904975505172
123,The Eagle,2/11/2011,Focus Features,Action,PG-13,19490041,2457760,2011,Action,0,0,0,0,0,6.3905394718114
124,Shark Night 3D,9/2/2011,Relativity,Horror,PG-13,18877153,2380473,2011,Horror,0,0,0,1,0,6.376663259947261
125,Fright Night,8/19/2011,Walt Disney,Horror,R,18298649,2307521,2011,Horror,0,0,0,0,0,6.363145662089117
126,Apollo 18,9/2/2011,Weinstein Co.,Thriller/Suspense,PG-13,17686929,2230381,2011,Thriller/Suspense,0,0,0,0,0,6.348379056798877
127,The Chronicles of Narnia: The Voyage of the Dawn Treader,12/10/2010,20th Century Fox,Adventure,PG,17460553,2201835,2011,Adventure,0,0,0,0,0,6.3427847709143865
128,The Thing,10/14/2011,Universal,Horror,R,16999934,2143750,2011,Horror,0,0,0,0,0,6.331174137386846
129,African Cats,4/22/2011,Walt Disney,Documentary,G,15428747,1945617,2011,Documentary,0,0,0,0,0,6.289057352295528
130,Gulliver's Travels,12/25/2010,20th Century Fox,Comedy,PG,15324755,1932504,2011,Comedy,0,0,0,0,0,6.286120401517208
131,Born to be Wild 3D,4/8/2011,Warner Bros.,Documentary,G,15183665,1914712,2011,Documentary,0,0,0,1,0,6.282103459131282
132,Judy Moody and the Not Bummer Summer,6/10/2011,Relativity,Adventure,PG,15013650,1893272,2011,Adventure,0,0,0,0,0,6.277213012068994
133,What's Your Number?,9/30/2011,20th Century Fox,Comedy,R,14011084,1766845,2011,Romantic Comedy,0,0,0,0,0,6.247198451828605
134,One Day,8/19/2011,Focus Features,Drama,PG-13,13843771,1745746,2011,Drama,0,0,0,0,0,6.241981055622166
135,Warrior,9/9/2011,Lionsgate,Drama,PG-13,13657115,1722208,2011,Drama,0,0,0,0,0,6.236085602284308
136,The Tree of Life,5/27/2011,Fox Searchlight,Drama,PG-13,13305665,1677890,2011,Drama,0,0,1,0,0,6.224763485718594
137,The Darkest Hour,12/25/2011,Summit Entertainment,Action,PG-13,13137963,1656741,2011,Action,0,0,0,0,0,6.219254620029121
138,The Rum Diary,10/28/2011,FilmDistrict,Drama,R,13109815,1653192,2011,Drama,0,0,0,0,0,6.218323295010189
139,The Tourist,12/10/2010,Sony Pictures,Thriller/Suspense,PG-13,12997966,1639087,2011,Thriller/Suspense,0,0,0,0,0,6.214602005807937
140,Young Adult,12/9/2011,Paramount Pictures,Comedy,R,12669252,1597636,2011,Comedy,0,0,0,0,0,6.203477838057688
141,Harry Potter and the Deathly Hallows: Part I,11/19/2010,Warner Bros.,Adventure,PG-13,12450090,1569999,2011,Adventure,0,0,0,0,0,6.195899375788456
142,Glee: The 3D Concert Movie,8/10/2011,20th Century Fox,Other,PG,11862398,1495889,2011,Concert/Performance,0,0,0,1,0,6.1748993686113325
143,The Conspirator,4/15/2011,Roadside Attractions,Drama,PG-13,11538204,1455006,2011,Drama,0,0,0,0,0,6.162864784223314
144,Jane Eyre,3/11/2011,Focus Features,Drama,PG-13,11242660,1417737,2011,Drama,0,0,0,0,0,6.1515956736944855
145,Drive Angry,2/25/2011,Summit Entertainment,Action,R,10721033,1351958,2011,Action,0,0,0,0,0,6.13096319999943
146,Straw Dogs,9/16/2011,Sony Pictures,Thriller/Suspense,R,10324441,1301947,2011,Thriller/Suspense,0,0,0,0,0,6.114593305218319
147,Win Win,3/18/2011,Fox Searchlight,Drama,R,10179275,1283641,2011,Drama,0,0,0,0,0,6.108443580182105
148,Hoodwinked Too: Hood vs. Evil,4/29/2011,Weinstein Co.,Adventure,PG,10143779,1279165,2011,Adventure,0,0,0,0,0,6.106926567909209
149,Prom,4/29/2011,Walt Disney,Comedy,PG,10130219,1277455,2011,Comedy,0,0,0,0,0,6.106345610492935
150,Hubble 3D,3/19/2010,Warner Bros.,Documentary,G,9936258,1252996,2011,Documentary,0,0,0,1,0,6.0979496845769905
151,I Don't Know How She Does It,9/16/2011,Weinstein Co.,Comedy,PG-13,9659074,1218042,2011,Comedy,0,0,0,0,0,6.085662263710451
152,Blue Valentine,12/29/2010,Weinstein Co.,Drama,NC-17,9446285,1191208,2011,Drama,0,0,0,0,0,6.075987601419899
153,My Week with Marilyn,11/23/2011,Weinstein Co.,Drama,R,8935721,1126824,2011,Drama,0,0,0,0,0,6.051856088363936
154,Johnny English Reborn,10/21/2011,Universal,Comedy,PG,8406711,1060115,2011,Comedy,0,0,0,0,0,6.025352979563257
155,127 Hours,11/5/2010,Fox Searchlight,Drama,R,7900795,996317,2011,Drama,0,0,0,0,0,5.99839754067959
156,Kevin Hart: Laugh at My Pain,9/9/2011,Codeblack Entertainment,Other,R,7706436,971807,2011,Concert/Performance,0,0,0,0,0,5.987580022994558
157,Sarah's Key,7/22/2011,Weinstein Co.,Drama,PG,7691700,969949,2011,Drama,0,0,0,0,0,5.9867488996261775
158,Barney's Version,12/17/2010,Sony Pictures Classics,Drama,R,7502560,946098,2011,Drama,0,0,0,0,0,5.975936124409036
159,The Big Year,10/14/2011,20th Century Fox,Comedy,PG,7204138,908466,2011,Comedy,0,0,0,0,0,5.958308678161725
160,Take Me Home Tonight,3/4/2011,Relativity,Comedy,R,6928068,873652,2011,Comedy,0,0,0,0,0,5.94133847545334
161,Cedar Rapids,2/11/2011,Fox Searchlight,Comedy,R,6861102,865208,2011,Comedy,0,0,0,0,0,5.937120526416375
162,Incendies,4/22/2011,Sony Pictures Classics,Drama,R,6857096,864703,2011,Drama,0,0,0,0,0,5.936866965719217
163,Beginners,6/3/2011,Focus Features,Drama,R,5790894,730251,2011,Drama,0,0,0,0,0,5.863472160365457
164,The Guard,7/29/2011,Sony Pictures Classics,Comedy,R,5336144,672905,2011,Comedy,0,0,0,0,0,5.827953755326471
165,Cave of Forgotten Dreams,4/29/2011,IFC Films,Documentary,G,5304920,668968,2011,Documentary,0,0,0,0,0,5.825405343842851
166,Margin Call,10/21/2011,Roadside Attractions,Drama,R,5246366,661584,2011,Drama,0,0,0,0,0,5.820584993527962
167,How Do You Know?,12/17/2010,Sony Pictures,Comedy,R,5171726,652172,2011,Romantic Comedy,0,0,0,0,0,5.814362149105739
168,The Artist,11/25/2011,Weinstein Co.,Drama,PG-13,5044344,636108,2011,Drama,0,0,0,0,0,5.8035308575070585
169,Biutiful,1/28/2011,Roadside Attractions,Drama,R,5036565,635127,2011,Drama,0,0,0,0,0,5.802860575503624
170,Under the Sea 3D,2/13/2009,Warner Bros.,Documentary,G,4948586,624034,2011,Documentary,0,0,0,1,0,5.795208252519155
171,Atlas Shrugged: Part 1,4/15/2011,Rocky Mountain Pictures,Drama,PG-13,4752353,599287,2011,Drama,0,0,0,0,0,5.77763485688971
172,Sea Rex 3D,5/28/2010,3D Entertainment,Documentary,Not Rated,4465060,563059,2011,Documentary,0,0,0,1,0,5.75055390467713
173,Anonymous,10/28/2011,Sony Pictures,Thriller/Suspense,PG-13,4463292,562836,2011,Thriller/Suspense,0,0,0,0,0,5.750381867905085
174,The Company Men,1/21/2011,Weinstein Co.,Drama,R,4444612,560480,2011,Drama,0,0,0,0,0,5.748560119973617
175,Seven Days in Utopia,9/2/2011,Visio Entertainment,Drama,G,4367448,550750,2011,Drama,0,0,0,0,0,5.740954505822805
176,MegaMind,11/5/2010,Paramount Pictures,Adventure,PG,4223825,532639,2011,Adventure,0,0,0,0,0,5.726432962449702
177,The Way,10/7/2011,Producers Distribution Agency,Drama,PG-13,4170058,525858,2011,Drama,0,0,0,0,0,5.720868485328299
178,Buck,6/17/2011,IFC Films,Documentary,PG,4036175,508975,2011,Documentary,0,0,0,0,0,5.706696451042671
179,Tinker Tailor Soldier Spy,12/9/2011,Focus Features,Thriller/Suspense,R,3955762,498835,2011,Thriller/Suspense,0,0,0,0,0,5.697956917488143
180,Of Gods and Men,2/25/2011,Sony Pictures Classics,Drama,R,3954651,498694,2011,Drama,0,0,0,0,0,5.697834143067838
181,The Social Network,10/1/2010,Sony Pictures,Drama,PG-13,3740668,471710,2011,Drama,0,0,0,0,0,5.673675083154298
182,Starbuck,3/22/2013,Entertainment One,Comedy,R,3450087,435067,2011,Comedy,0,0,0,0,0,5.638556143137759
183,Like Crazy,10/28/2011,Paramount Pictures,Drama,PG-13,3372100,425233,2011,Drama,0,0,0,0,0,5.628626960370981
184,Don 2,12/22/2011,Reliance Big Pictures,Action,Not Rated,3174426,400305,2011,Action,0,0,0,0,0,5.602391014683791
185,Zindagi Na Milegi Dobara,7/15/2011,Eros Entertainment,Drama,Not Rated,3103656,391381,2011,Drama,0,0,0,0,0,5.592599738553857
186,The Skin I Live In,10/14/2011,Sony Pictures Classics,Drama,R,3042108,383620,2011,Drama,0,0,0,0,0,5.583901240999187
187,Another Year,12/29/2010,Sony Pictures Classics,Drama,PG-13,3041052,383487,2011,Drama,0,0,0,0,0,5.583750646188627
188,From Prada to Nada,1/28/2011,Lionsgate,Comedy,PG-13,3033623,382550,2011,Romantic Comedy,0,0,0,0,0,5.582688206299978
189,Martha Marcy May Marlene,10/21/2011,Fox Searchlight,Thriller/Suspense,R,2913443,367395,2011,Thriller/Suspense,0,0,0,0,0,5.565133241552845
190,The Way Back,12/29/2010,Newmarket Films,Adventure,PG-13,2719296,342912,2011,Adventure,0,0,0,0,0,5.535182683256077
191,Everything Must Go,5/13/2011,Roadside Attractions,Drama,PG,2712131,342008,2011,Drama,0,0,0,0,0,5.534036264872568
192,Bucky Larson: Born to Be a Star,9/9/2011,Sony Pictures,Comedy,R,2529395,318965,2011,Comedy,0,0,0,0,0,5.503743030578184
193,Melancholia,11/11/2011,Magnolia Pictures,Thriller/Suspense,R,2517506,317466,2011,Thriller/Suspense,0,0,0,0,0,5.50169722001205
194,Ra. One,10/26/2011,Eros Entertainment,Action,Not Rated,2509150,316412,2011,Action,0,0,0,0,0,5.500252945859006
195,The Grace Card,2/25/2011,Samuel Goldwyn Films,Drama,PG-13,2430735,306523,2011,Drama,0,0,0,0,0,5.486463067429702
196,Space Station,4/19/2002,IMAX Films,Documentary,Not Rated,2167258,273298,2011,Documentary,0,0,0,0,0,5.43663645352895
197,The Illusionist,12/25/2010,Sony Pictures Classics,Adventure,PG,2107998,265825,2011,Adventure,0,0,0,0,0,5.4245958225490805
198,Unstoppable,11/12/2010,20th Century Fox,Action,PG-13,2094456,264118,2011,Action,0,0,0,0,0,5.421797999973635
199,The Trip,6/10/2011,IFC Films,Comedy,Not Rated,2030962,256111,2011,Comedy,0,0,0,0,0,5.408428231872209
200,Shame,12/2/2011,Fox Searchlight,Drama,NC-17,1965874,247903,2011,Drama,0,0,0,0,0,5.3942817824175275
201,The Mighty Macs,10/21/2011,Quaker Media,Drama,G,1891936,238579,2011,Drama,0,0,0,0,0,5.377632213913146
202,Bodyguard,8/31/2011,Reliance Big Pictures,Action,Not Rated,1834384,231322,2011,Action,0,0,0,0,0,5.364216938539083
203,Rabbit Hole,12/17/2010,Lionsgate,Drama,PG-13,1793829,226207,2011,Drama,0,0,0,0,0,5.35450604008694
204,A Better Life,6/24/2011,Summit Entertainment,Drama,PG-13,1759252,221847,2011,Drama,0,0,1,0,0,5.3460535602003985
205,Burlesque,11/24/2010,Sony Pictures,Drama,PG-13,1707094,215270,2011,Drama,0,0,0,0,0,5.332983510816226
206,Take Shelter,9/30/2011,Sony Pictures Classics,Drama,R,1671202,210744,2011,Drama,0,0,0,0,0,5.3237552188650605
207,Potiche,3/25/2011,Music Box Films,Comedy,R,1618844,204141,2011,Comedy,0,0,0,0,0,5.309930237864225
208,Senna,8/12/2011,Universal,Documentary,R,1612430,203332,2011,Documentary,0,0,0,0,0,5.308205732449099
209,I Am,2/18/2011,Paladin,Documentary,Not Rated,1591034,200634,2011,Documentary,0,0,0,0,0,5.302404531681255
210,A Dangerous Method,11/23/2011,Sony Pictures Classics,Drama,R,1576757,198834,2011,Drama,0,0,0,0,0,5.298490649426694
211,Cafe de flore,9/2/2011,Alliance Films,Drama,Not Rated,1574881,198597,2011,Drama,0,0,0,0,0,5.297972683770206
212,Monsieur Lazhar,4/13/2012,Music Box Films,Drama,PG-13,1561107,196860,2011,Drama,0,0,0,0,0,5.294157480769691
213,Delhi Belly,7/1/2011,UTV Communications,Comedy,Not Rated,1532594,193265,2011,Comedy,0,0,0,0,0,5.286153211073769
214,The Double Hour,4/15/2011,Samuel Goldwyn Films,Thriller/Suspense,Not Rated,1514942,191039,2011,Thriller/Suspense,0,0,0,0,0,5.281122036126313
215,Bill Cunningham New York,3/16/2011,Zeitgeist,Documentary,Not Rated,1510026,190419,2011,Documentary,0,0,0,0,0,5.279710280096095
216,Breakaway,9/30/2011,Alliance Films,Comedy,PG-13,1481735,186851,2011,Comedy,0,0,0,0,0,5.271495426474229
217,The Art of Getting By,6/17/2011,Fox Searchlight,Comedy,PG-13,1430241,180358,2011,Romantic Comedy,0,0,0,0,0,5.256135410745313
218,Saving Private Perez,9/2/2011,Lionsgate,Action,PG-13,1400726,176636,2011,Action,0,0,0,0,0,5.247079221370679
219,Certified Copy,3/11/2011,IFC Films,Drama,Not Rated,1373975,173263,2011,Drama,0,0,0,0,0,5.2387058298146085
220,The Devil's Double,7/29/2011,Lionsgate,Drama,R,1361512,171691,2011,Drama,0,0,0,0,0,5.234747530147634
221,Somewhere,12/22/2010,Focus Features,Drama,R,1352809,170593,2011,Drama,0,0,0,0,0,5.231961206645429
222,2011 Oscar Shorts,2/11/2011,Shorts International,Other,Not Rated,1352152,170510,2011,Multiple Genres,0,0,0,0,0,5.231749854398692
223,Snow Flower and the Secret Fan,7/15/2011,Fox Searchlight,Drama,PG-13,1348205,170013,2011,Drama,0,0,0,0,0,5.230482130863014
224,"No Eres Tu, Soy Yo",4/8/2011,Lionsgate,Comedy,PG-13,1339911,168967,2011,Romantic Comedy,0,0,0,0,0,5.227801893268492
225,Another Earth,7/22/2011,Fox Searchlight,Drama,PG-13,1321194,166607,2011,Drama,0,0,0,0,0,5.221693244354732
226,Due Date,11/5/2010,Warner Bros.,Comedy,R,1307121,164832,2011,Comedy,0,0,0,0,0,5.217041528200485
227,"Beats, Rhymes & Life: The Travels of a Tribe Called Quest",7/8/2011,Sony Pictures Classics,Documentary,R,1200046,151329,2011,Documentary,0,0,1,0,0,5.179922162214317
228,Kill The Irishman,3/11/2011,Anchor Bay Entertainment,Drama,R,1188194,149835,2011,Drama,0,0,0,0,0,5.175613272184585
229,Dylan Dog: Dead of Night,4/29/2011,Omin/Freestyle,Horror,PG-13,1186538,149626,2011,Horror,0,0,0,0,0,5.175007065957696
230,Sholem Aleichem: Laughing in the Darkness,7/8/2011,International Film Circuit,Documentary,Not Rated,1131261,142655,2011,Documentary,0,0,0,0,0,5.15428699810564
231,The Whistleblower,8/5/2011,Samuel Goldwyn Films,Drama,R,1120914,141351,2011,Drama,0,0,0,0,0,5.150298885290665
232,The Heart Specialist,1/14/2011,Freestyle Releasing,Comedy,R,1103037,139096,2011,Romantic Comedy,0,0,0,0,0,5.143314641114221
233,Love and Other Drugs,11/24/2010,20th Century Fox,Drama,R,1099917,138703,2011,Drama,0,1,0,0,0,5.142085854507716
234,There Be Dragons,5/6/2011,Samuel Goldwyn Films,Drama,PG-13,1069334,134846,2011,Drama,0,0,0,0,0,5.129838068299532
235,Page One: Inside the New York Times,6/17/2011,Magnolia Pictures,Documentary,R,1067028,134555,2011,Documentary,0,0,0,0,0,5.128899840576649
236,Desi Boyz,11/25/2011,Eros Entertainment,Comedy,Not Rated,1066167,134447,2011,Comedy,0,0,0,0,0,5.128551115983035
237,Red State,9/23/2011,Smodshow Productions,Horror,R,1065429,134354,2011,Horror,0,0,0,0,0,5.128250600818072
238,Attack the Block,7/29/2011,Sony Pictures,Action,R,1024175,129151,2011,Action,0,0,0,0,0,5.1110977732100755
239,In a Better World,4/1/2011,Sony Pictures Classics,Drama,R,1008098,127124,2011,Drama,0,0,0,0,0,5.104227549638254
240,Rockstar,11/11/2011,Eros Entertainment,Drama,Not Rated,985912,124326,2011,Drama,0,0,0,0,0,5.094561961109453
241,Meek's Cutoff,4/8/2011,Oscilloscope Pictures,Drama,PG,977772,123300,2011,Drama,0,0,0,0,0,5.090963076595732
242,Yamla Pagla Deewana,1/14/2011,Eros Entertainment,Comedy,Not Rated,971240,122476,2011,Comedy,0,0,0,0,0,5.088050994098639
243,The Beaver,5/6/2011,Summit Entertainment,Comedy,PG-13,970816,122423,2011,Comedy,0,0,0,0,0,5.087863017766353
244,Ready,6/3/2011,Eros Entertainment,Comedy,Not Rated,934951,117900,2011,Comedy,0,0,0,0,0,5.071513805095089
245,I Love You Phillip Morris,12/3/2010,Roadside Attractions,Comedy,R,911157,114900,2011,Comedy,0,1,0,0,0,5.0603200286882855
246,Red,10/15/2010,Summit Entertainment,Action,PG-13,874975,110337,2011,Action,0,0,0,0,0,5.042721171563375
247,Inside Job,10/8/2010,Sony Pictures Classics,Documentary,PG-13,859817,108425,2011,Documentary,0,0,0,0,0,5.0351294308208
248,Higher Ground,8/26/2011,Sony Pictures Classics,Drama,R,841056,106060,2011,Drama,0,0,0,0,0,5.025551622782544
249,The Lord of the Rings: The Return of the King,12/17/2003,New Line,Adventure,PG-13,818580,103226,2011,Adventure,0,0,0,0,0,5.013789098787023
250,Casino Jack,12/17/2010,Samuel Goldwyn Films,Thriller/Suspense,R,808865,102000,2011,Thriller/Suspense,0,0,0,0,0,5.008600171761918
251,13 Assassins,4/29/2011,Magnolia Pictures,Action,R,802778,101233,2011,Action,0,0,0,0,0,5.005322107184783
252,The Lord of the Rings: The Fellowship of the Ring,12/5/2003,New Line,Adventure,PG-13,768580,96921,2011,Adventure,0,0,0,0,0,4.986417886400687
253,The Lord of the Rings: The Two Towers,12/12/2003,New Line,Adventure,PG-13,764607,96420,2011,Adventure,0,0,0,0,0,4.984167127146988
254,The Hedgehog,8/19/2011,NeoClassics Films,Drama,Not Rated,755668,95292,2011,Drama,0,0,0,0,0,4.979056442068636
255,The Women on the 6th Floor,10/7/2011,Strand,Comedy,Not Rated,733294,92470,2011,Comedy,0,0,0,0,0,4.966000857628784
257,The Polar Express,11/10/2004,Warner Bros.,Adventure,G,711168,89681,2011,Adventure,0,0,0,0,0,4.952700442272695
258,Point Blank,7/29/2011,Magnolia Pictures,Thriller/Suspense,R,708215,89308,2011,Thriller/Suspense,0,0,0,0,0,4.950890363706444
259,Hobo with a Shotgun,5/6/2011,Magnolia Pictures,Action,Not Rated,703372,88697,2011,Action,0,0,0,0,0,4.947908930931172
260,Tabloid!,7/15/2011,IFC Films,Documentary,R,696921,87884,2011,Documentary,0,0,0,0,0,4.943909815412715
261,Mozart’s Sister,8/19/2011,Music Box Films,Drama,Not Rated,684496,86317,2011,Drama,0,0,0,0,0,4.936096337767455
262,Terri,7/1/2011,ATO Pictures,Comedy,R,655802,82698,2011,Comedy,0,0,0,0,0,4.917495006536019
263,Aarakshan,8/12/2011,Reliance Big Pictures,Drama,Not Rated,651096,82105,2011,Drama,0,0,0,0,0,4.914369605429909
264,Secretariat,10/8/2010,Walt Disney,Drama,PG,645831,81441,2011,Drama,0,0,0,0,0,4.910843097652502
265,Patiala House,2/11/2011,Tachyon,Drama,Not Rated,644010,81211,2011,Drama,0,0,0,0,0,4.9096148582528585
266,POM Wonderful Presents: The Greatest Movie Ever Sold,4/22/2011,Sony Pictures Classics,Documentary,PG-13,638476,80513,2011,Documentary,0,0,0,0,0,4.905866009218048
267,The Last Lions,2/18/2011,National Geographic Entertainment,Documentary,PG,635325,80116,2011,Documentary,0,0,0,0,0,4.903719257879484
268,U2 3D,2/15/2008,National Geographic Entertainment,Other,G,625031,78818,2011,Concert/Performance,0,0,0,1,0,4.8966254104841145
269,Made in Dagenham,11/19/2010,Sony Pictures Classics,Drama,R,602990,76039,2011,Drama,0,0,0,0,0,4.88103639676077
270,Mumbai Diaries,1/21/2011,UTV Communications,Drama,Not Rated,577485,72822,2011,Drama,0,0,0,0,0,4.8622626023243205
271,The Future,7/29/2011,Roadside Attractions,Drama,R,568662,71710,2011,Drama,0,0,0,0,0,4.855579722501718
272,Dum Maaro Dum,4/22/2011,Fox Searchlight,Drama,R,564489,71183,2011,Drama,0,0,0,0,0,4.852376287348501
