,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story,log10_tickets_sold
2731,498,"Pink Ribbons, Inc.",6/1/2012,First Run Features,Documentary,Not Rated,26608,3342,2012,Documentary,0,0,0,0,0,3.5240064455573727
2732,499,Here,4/13/2012,Strand,Drama,Not Rated,26464,3324,2012,Drama,0,0,0,0,0,3.5216610151120733
2733,500,Nobody Walks,10/19/2012,Magnolia Pictures,Drama,R,25342,3183,2012,Drama,0,0,0,0,0,3.502836638621003
2734,501,Le diable probablement,1/13/2012,The Film Desk,,Not Rated,24878,3125,2012,,0,0,0,0,0,3.494850021680094
2735,502,Orchestra of Exiles,10/26/2012,First Run Features,Documentary,Not Rated,24710,3104,2012,Documentary,0,0,0,0,0,3.491921712586151
2736,503,Sound of Noise,3/9/2012,Magnolia Pictures,Comedy,R,24565,3086,2012,Comedy,0,0,0,0,0,3.4893959217271293
2737,504,Otter 501,5/11/2012,Paladin,Documentary,Not Rated,24449,3071,2012,Documentary,0,0,0,0,0,3.4872798164430687
2738,505,Death of a Virgin,2/10/2012,Indican Pictures,Horror,Not Rated,24418,3067,2012,Horror,0,0,0,0,0,3.4867137759824853
2739,506,The Guard,7/29/2011,Sony Pictures Classics,Comedy,R,23630,2968,2012,Comedy,0,0,0,0,0,3.4724638966069894
2740,507,Lost Bohemai,5/20/2011,Long Shot Factory,Documentary,Not Rated,23584,2962,2012,Documentary,0,0,0,0,0,3.47158505418519
2741,508,Mozart’s Sister,8/19/2011,Music Box Films,Drama,Not Rated,23389,2938,2012,Drama,0,0,0,0,0,3.4680517914542377
2742,509,Like Crazy,10/28/2011,Paramount Pictures,Drama,PG-13,23291,2926,2012,Drama,0,0,0,0,0,3.466274321789292
2743,510,Hellbound?,9/21/2012,Area 23a,Documentary,Not Rated,22887,2875,2012,Documentary,0,0,0,0,0,3.4586378490256493
2744,511,Free Men,3/16/2012,Film Movement,Drama,Not Rated,22578,2836,2012,Drama,0,0,0,0,0,3.452706226511029
2745,512,All Our Desires,3/16/2012,Mongrel Media,Drama,Not Rated,22517,2828,2012,Drama,0,0,0,0,0,3.4514794051248616
2746,513,Keyhole,4/6/2012,Monterey Media,Thriller/Suspense,R,22393,2813,2012,Thriller/Suspense,0,0,0,0,0,3.449169732165201
2747,514,The Long Day Closes,3/23/2012,The Film Desk,Drama,PG,22366,2809,2012,Drama,0,0,0,0,0,3.448551739201578
2748,515,North Sea Texas,11/2/2012,Strand,Drama,Not Rated,21615,2715,2012,Drama,0,0,0,0,0,3.433769833924866
2749,516,Girl Model,9/5/2012,,Documentary,Not Rated,21154,2657,2012,Documentary,0,0,0,0,0,3.4243915544102776
2750,517,Lay the Favorite,12/7/2012,Radius,Comedy,R,20998,2637,2012,Comedy,0,0,0,0,0,3.4211101297934343
2751,518,The Day,8/29/2012,Anchor Bay Entertainment,Thriller/Suspense,R,20984,2636,2012,Thriller/Suspense,0,0,0,0,0,3.420945405921972
2752,519,Paranormal Activity 3,10/21/2011,Paramount Pictures,Horror,R,20979,2635,2012,Horror,0,0,0,0,0,3.4207806195485655
2753,520,Carol Channing: Larger Than Life,1/20/2012,Entertainment One,Documentary,PG,20370,2559,2012,Documentary,0,0,1,0,0,3.4080702858871854
2754,521,Better Than Something: Jay Reatard,3/2/2012,,Documentary,Not Rated,20327,2553,2012,Documentary,0,0,0,0,0,3.40705081480425
2755,522,Galapagos,10/29/1999,IMAX Films,Documentary,Not Rated,20198,2537,2012,Documentary,0,0,0,0,0,3.404320467221731
2756,523,The Whale,9/9/2011,Paladin,Documentary,G,20092,2524,2012,Documentary,0,0,0,0,0,3.402089350572097
2757,524,Radio Unnameable,9/19/2012,Kino Lorber,Documentary,Not Rated,19676,2471,2012,Documentary,0,0,0,0,0,3.3928727454020793
2758,525,Magnificent Desolation,9/23/2005,IMAX Films,Documentary,Not Rated,19662,2470,2012,Documentary,0,0,0,0,0,3.392696953259666
2759,526,Ranchero,7/15/2011,Indican Pictures,Drama,Not Rated,19623,2465,2012,Drama,0,0,0,0,0,3.391816923613249
2760,527,Waiting for Lightning,12/7/2012,Samuel Goldwyn Films,Documentary,PG-13,19537,2454,2012,Documentary,0,0,0,0,0,3.3898745583909853
2761,528,Sedona,3/16/2012,Pasidg Productions,Drama,Not Rated,19532,2453,2012,Drama,0,0,0,0,0,3.3896975482063856
2762,529,How to Grow a Band,4/13/2012,International Film Circuit,Documentary,Not Rated,19237,2416,2012,Documentary,0,0,0,0,0,3.3830969299490943
2763,530,28 Hotel Rooms,11/9/2012,Oscilloscope Pictures,Drama,Not Rated,18869,2370,2012,Drama,0,0,0,0,0,3.374748346010104
2764,531,Chely Wright: Wish Me Away,6/1/2012,First Run Features,Documentary,Not Rated,18618,2338,2012,Documentary,0,0,0,0,0,3.3688445068258215
2765,532,The Graduate,12/21/1967,Embassy,Comedy,PG,18574,2333,2012,Comedy,0,0,0,0,0,3.3679147387937527
2766,533,The Revisionaries,10/5/2012,Kino Lorber,Documentary,Not Rated,18509,2325,2012,Documentary,0,0,0,0,0,3.3664229572259727
2767,534,Mansome,5/18/2012,Paladin,Documentary,PG-13,18395,2310,2012,Documentary,0,0,0,0,0,3.3636119798921444
2768,535,The Divide,1/13/2012,Anchor Bay Entertainment,Thriller/Suspense,R,18000,2261,2012,Thriller/Suspense,0,0,0,0,0,3.35430056234536
2769,536,4:44 Last Day on Earth,3/23/2012,IFC Films,Drama,R,17801,2236,2012,Drama,0,0,0,0,0,3.3494717992143856
2770,537,Django,12/21/2012,Rialto Pictures,Other,Not Rated,17277,2170,2012,Western,0,0,0,0,0,3.3364597338485296
2771,538,The First Time,10/19/2012,Samuel Goldwyn Films,Comedy,PG-13,17061,2143,2012,Romantic Comedy,0,0,0,0,0,3.3310221710418286
2772,539,The Understudy,3/16/2012,Indican Pictures,Comedy,Not Rated,17036,2140,2012,Black Comedy,0,0,0,0,0,3.330413773349191
2773,540,Dangerous Liaisons,11/9/2012,Well Go USA,Drama,Not Rated,17000,2135,2012,Drama,0,0,0,0,0,3.329397879361043
2774,541,Inventing Our Life: The Kibbutz Experiment,4/25/2012,First Run Features,Documentary,Not Rated,16734,2102,2012,Documentary,0,0,1,0,0,3.3226327116922234
2775,542,Little Birds,8/29/2012,Alchemy,Drama,R,16594,2084,2012,Drama,0,0,0,0,0,3.3188977146274867
2776,543,My Worst Nightmare,10/19/2012,Strand,Comedy,Not Rated,16275,2044,2012,Comedy,0,0,0,0,0,3.3104808914626753
2777,544,Return,2/10/2012,Dada Films,Drama,Not Rated,16124,2025,2012,Drama,0,0,0,0,0,3.3064250275506875
2778,545,Alps,7/13/2012,Kino Lorber,Drama,Not Rated,16057,2017,2012,Drama,0,0,0,0,0,3.3047058982127653
2779,546,$upercapitalist,8/10/2012,,Thriller/Suspense,Not Rated,15919,1999,2012,Thriller/Suspense,0,0,0,0,0,3.300812794118117
2780,547,This Binary Universe,5/4/2012,Indican Pictures,Documentary,Not Rated,15875,1994,2012,Documentary,0,0,0,0,0,3.2997251539756367
2781,548,Quill: The Life of a Guide Dog,5/18/2012,Music Box Films,Drama,Not Rated,15674,1969,2012,Drama,0,0,1,0,0,3.2942457161381182
2782,549,Take Me Home,4/6/2012,Monterey Media,Comedy,PG-13,15374,1931,2012,Romantic Comedy,0,0,0,0,0,3.285782273779395
2783,550,Michael,2/15/2012,Strand,Drama,Not Rated,15151,1903,2012,Drama,0,0,0,0,0,3.2794387882870204
2784,551,Trade of Innocents,10/5/2012,Monterey Media,Thriller/Suspense,PG-13,15091,1895,2012,Thriller/Suspense,0,0,0,0,0,3.2776092143040914
2785,552,17 Girls,9/21/2012,Strand,Drama,Not Rated,15002,1884,2012,Drama,0,0,0,0,0,3.2750808984568587
2786,553,Kung Fu Joe,2/10/2012,Indican Pictures,Comedy,Not Rated,14752,1853,2012,Comedy,0,0,0,0,0,3.2678754193188975
2787,554,30 Beats,7/20/2012,Roadside Attractions,Drama,R,14686,1844,2012,Drama,0,0,0,0,0,3.2657609167176105
2788,555,Elite Squad: The Enemy Within,11/11/2011,Variance Films,Action,Not Rated,14616,1836,2012,Action,0,0,0,0,0,3.2638726768652235
2789,556,Tristana,11/23/2012,Cohen Media Group,Drama,PG-13,14586,1832,2012,Drama,0,0,0,0,0,3.2629254693318317
2790,557,Silent Night,11/30/2012,Anchor Bay Entertainment,Horror,R,14568,1830,2012,Horror,0,0,0,0,0,3.2624510897304293
2791,558,Outrage,12/2/2011,Magnolia Pictures,Drama,R,14305,1797,2012,Drama,0,0,0,0,0,3.2545480771089736
2792,559,Gayby,10/12/2012,The Film Collaborative,Comedy,Not Rated,14062,1766,2012,Comedy,0,0,0,0,0,3.24699069924155
2793,560,6 Month Rule,6/1/2012,Secret Identity Productions,Comedy,R,14057,1765,2012,Comedy,0,0,0,0,0,3.2467447097238415
2794,561,Head Games,9/21/2012,Variance Films,Documentary,PG-13,14056,1765,2012,Documentary,0,0,0,0,0,3.2467447097238415
2795,562,Blackthorn,10/7/2011,Magnolia Pictures,Adventure,R,13898,1745,2012,Adventure,0,0,0,0,0,3.241795431295199
2796,563,Jesus Henry Christ,4/20/2012,Entertainment One,Drama,PG-13,13714,1722,2012,Drama,0,0,0,0,0,3.236033147117636
2797,564,Daisies,7/6/2012,Janus Films,Drama,Not Rated,13692,1720,2012,Drama,0,0,0,0,0,3.2355284469075487
2798,565,Reuniting the Rubins,3/16/2012,Monterey Media,Comedy,PG,13569,1704,2012,Comedy,0,0,0,0,0,3.2314695904306814
2799,566,Sophomore,1/13/2012,Pillen's Farm Pictures,Comedy,Not Rated,13500,1695,2012,Comedy,0,0,0,0,0,3.229169702539101
2800,567,Eames: The Architect and the Pianter,11/18/2011,First Run Features,Documentary,Not Rated,13275,1667,2012,Documentary,0,0,0,0,0,3.2219355998280053
2801,568,The Color Wheel,5/18/2012,APD/Cinema Conservancy,Comedy,Not Rated,13266,1666,2012,Comedy,0,0,0,0,0,3.2216749970707688
2802,569,Citadel,11/9/2012,Cinedigm,Horror,R,13201,1658,2012,Horror,0,0,0,0,0,3.2195845262142546
2803,570,Falling Away,3/2/2012,Indican Pictures,,Not Rated,13157,1652,2012,,0,0,0,0,0,3.218010042984363
2804,571,The Trouble With Bliss,3/23/2012,7A Productions,Comedy,PG-13,13093,1644,2012,Comedy,0,0,0,0,0,3.215901813204032
2805,572,How Much Does Your Building Weight Mr. Foster,1/25/2012,First Run Features,Drama,Not Rated,13013,1634,2012,Drama,0,0,0,0,0,3.2132520521963968
2806,573,California Solo,11/30/2012,Strand,Drama,Not Rated,12952,1627,2012,Drama,0,0,0,0,0,3.2113875529368587
2807,574,The End of Time,11/29/2013,First Run Features,Documentary,Not Rated,12835,1612,2012,Documentary,0,0,0,0,0,3.2073650374690716
2808,575,We Won't Grow Old Together,6/8/2012,The Film Desk,,Not Rated,12801,1608,2012,,0,0,0,0,0,3.2062860444124324
2809,576,"The Man Nobody Knew: In Search of My Father, CIA Spymaster William Colby",9/23/2011,First Run Features,Documentary,Not Rated,12454,1564,2012,Documentary,1,0,0,0,0,3.1942367487238292
2810,577,For Ellen,9/5/2012,TriBeca Films,Drama,Not Rated,12396,1557,2012,Drama,0,0,0,0,0,3.1922886125681202
2811,578,Khodorkovsky,11/30/2011,Kino Lorber,Documentary,Not Rated,11804,1482,2012,Documentary,0,0,0,0,0,3.170848203643309
2812,579,Dragon,11/30/2012,Weinstein Co.,Action,R,11300,1419,2012,Action,0,0,0,0,0,3.151982395457474
2813,580,Total Recall,6/1/1990,Sony Pictures,Action,R,11299,1419,2012,Action,0,0,0,0,0,3.151982395457474
2814,581,Paul Goodman Changed My Life,10/19/2011,Zeitgeist,Documentary,Not Rated,11036,1386,2012,Documentary,0,0,1,0,0,3.141763230275788
2815,582,Wallander: The Revenge,6/1/2012,Music Box Films,Drama,Not Rated,10960,1376,2012,Drama,0,0,0,0,0,3.1386184338994925
2816,583,Special Forces,10/12/2012,Entertainment One,Action,R,10759,1351,2012,Action,0,0,0,0,0,3.130655349022031
2817,584,China Heavyweight,7/6/2012,Zeitgeist,Documentary,Not Rated,10550,1325,2012,Documentary,0,0,0,0,0,3.1222158782728267
2818,585,Santa Mesa,1/13/2012,Indican Pictures,Drama,Not Rated,10490,1317,2012,Drama,0,0,0,0,0,3.119585774961784
2819,586,Tchoupitoulas,12/7/2012,Oscilloscope Pictures,Documentary,Not Rated,10431,1310,2012,Documentary,0,0,0,0,0,3.1172712956557644
2820,587,Ultrasuede: In Search of Halston,1/20/2012,TriBeca Films,Documentary,Not Rated,10357,1301,2012,Documentary,0,0,0,0,0,3.1142772965615864
2821,588,In Another Country,11/9/2012,Kino Lorber,,Not Rated,10332,1297,2012,,0,0,0,0,0,3.11293997608408
2822,589,Husbands in Goa,9/21/2012,UTV Communications,Comedy,Not Rated,10135,1273,2012,Comedy,0,0,0,0,0,3.1048284036536553
2823,590,Arjun The Warrior Prince,5/25/2011,UTV Communications,Action,Not Rated,10017,1258,2012,Action,0,0,0,0,0,3.09968064110925
2824,591,A Little Bit of Heaven,5/4/2012,Alchemy,Comedy,PG-13,10011,1257,2012,Romantic Comedy,0,0,0,0,0,3.0993352776859577
2825,592,The Do-Deca Pentathlon,7/6/2012,Red Flag Releasing,Comedy,R,10000,1256,2012,Comedy,0,0,0,0,0,3.0989896394011773
2826,593,Virginia,5/18/2012,Entertainment One,Drama,R,9915,1245,2012,Drama,0,0,0,0,0,3.095169351431755
2827,594,Post Mortem,4/11/2012,Kino Lorber,Drama,Not Rated,9750,1224,2012,Drama,0,0,0,0,0,3.087781417809542
2828,595,Beneath the Darkness,1/6/2012,Image Entertainment,Thriller/Suspense,R,9600,1206,2012,Thriller/Suspense,0,0,0,0,0,3.0813473078041325
2829,596,[REC] 3: Genesis,9/7/2012,Magnet Pictures,Horror,R,9600,1206,2012,Horror,0,0,0,0,0,3.0813473078041325
2830,597,Happy People: A Year in the Taiga,1/25/2013,Music Box Films,Documentary,Not Rated,9523,1196,2012,Documentary,0,0,0,0,0,3.077731179652392
2831,598,BRO',6/22/2012,,Action,R,9329,1171,2012,Action,0,0,0,0,0,3.068556895072363
2832,599,When the Iron Bird Flies,10/19/2012,Alive Mind,Documentary,Not Rated,9175,1152,2012,Documentary,0,0,0,0,0,3.061452479087193
2833,600,Putin's Kiss,2/17/2012,Kino Lorber,Documentary,Not Rated,9144,1148,2012,Documentary,0,0,0,0,0,3.059941888061955
2834,601,Around June,3/16/2012,Indican Pictures,Drama,Not Rated,9102,1143,2012,Drama,0,0,0,0,0,3.0580462303952816
2835,602,Decoding Deepak,10/5/2012,SnagFilms,Documentary,Not Rated,9050,1136,2012,Documentary,0,0,0,0,0,3.055378331375
2836,603,Three Stars,9/21/2012,First Run Features,Documentary,Not Rated,8942,1123,2012,Documentary,0,0,0,0,0,3.050379756261458
2837,604,Man on a Mission,1/13/2012,First Run Features,Documentary,Not Rated,8688,1091,2012,Documentary,1,0,0,0,0,3.037824750588342
2838,605,"Small, Beautifully Moving Parts",5/11/2012,Long Shot Factory,Comedy,Not Rated,8631,1084,2012,Comedy,0,0,0,0,0,3.0350292822023683
2839,606,Letters to Elena,6/8/2012,Freestyle Releasing,Drama,PG,8511,1069,2012,Drama,0,0,0,0,0,3.028977705208778
2840,607,The Snowtown Murders,3/2/2012,IFC Midnight,Thriller/Suspense,Not Rated,8452,1061,2012,Thriller/Suspense,0,0,0,0,0,3.025715383901341
2841,608,Brooklyn Brothers Beat the Best,9/21/2012,Oscilloscope Pictures,Comedy,Not Rated,8418,1057,2012,Comedy,0,0,0,0,0,3.024074987307426
2842,609,Cook County,12/16/2011,Hannover House,Drama,Not Rated,8250,1036,2012,Drama,0,0,0,0,0,3.0153597554092144
2843,610,Roadie,1/6/2012,Magnolia Pictures,Drama,Not Rated,7825,983,2012,Drama,0,0,0,0,0,2.9925535178321354
2844,611,Photographic Memory,10/12/2012,First Run Features,Documentary,Not Rated,7711,968,2012,Documentary,0,0,0,0,0,2.9858753573083936
2845,612,Last Days Here,3/2/2012,IFC Films,Documentary,Not Rated,7643,960,2012,Documentary,0,0,0,0,0,2.9822712330395684
2846,613,Bel Borba Aqui,10/3/2012,Abramorama Films,Documentary,Not Rated,7426,932,2012,Documentary,0,0,0,0,0,2.9694159123539814
2847,614,Price Check,11/16/2012,IFC Films,Comedy,Not Rated,7413,931,2012,Comedy,0,0,0,0,0,2.9689496809813427
2848,615,The Giant Mechanical Man,4/27/2012,TriBeca Films,Comedy,PG-13,7396,929,2012,Romantic Comedy,1,0,0,0,0,2.968015713993642
2849,616,Angle et Tony,4/13/2012,Mongrel Media,,Not Rated,7323,919,2012,,0,0,0,0,0,2.9633155113861114
2850,617,The Lion King,6/15/1994,Walt Disney,Adventure,G,7284,915,2012,Adventure,0,0,0,0,0,2.9614210940664485
2851,618,Nothing But a Man,11/9/2012,APD/Cinema Conservancy,Drama,Not Rated,7255,911,2012,Drama,1,0,0,0,0,2.9595183769729982
2852,619,Only the Young,12/7/2012,Oscilloscope Pictures,Documentary,Not Rated,7138,896,2012,Documentary,0,0,0,0,0,2.9523080096621253
2853,620,Hitler's Children,11/16/2012,Film Movement,Documentary,Not Rated,6923,869,2012,Documentary,0,0,0,0,0,2.9390197764486663
2854,621,Domain,1/13/2012,Strand,Drama,Not Rated,6914,868,2012,Drama,0,0,0,0,0,2.938519725176492
2855,622,Charlotte Rampling: The Look,11/4/2011,Kino Lorber,Documentary,Not Rated,6817,856,2012,Documentary,0,0,0,0,0,2.932473764677153
2856,623,Over Your Cities Grass Will Grow,8/10/2011,Alive Mind,Documentary,Not Rated,6762,849,2012,Documentary,0,0,0,0,0,2.928907690243953
2857,624,The Last Fall,10/26/2012,,,Not Rated,6568,825,2012,,0,0,0,0,0,2.916453948549925
2858,625,Dreams of a Life,8/10/2012,Strand,Documentary,Not Rated,6559,823,2012,Documentary,0,0,1,0,0,2.91539983521227
2859,626,In Our Nature,12/7/2012,Cinedigm,Drama,Not Rated,6543,821,2012,Drama,0,0,0,0,0,2.9143431571194407
2860,627,Windfall,2/3/2012,First Run Features,Documentary,Not Rated,6504,817,2012,Documentary,0,0,0,0,0,2.9122220565324155
2861,628,Grassroots,6/22/2012,Samuel Goldwyn Films,Comedy,R,6497,816,2012,Comedy,0,0,0,0,0,2.9116901587538613
2862,629,The Beat Hotel,3/30/2012,First Run Features,Documentary,Not Rated,6480,814,2012,Documentary,0,0,0,0,0,2.910624404889201
2863,630,Inni,9/27/2011,Cinema Purgatorio,Other,Not Rated,6440,809,2012,Concert/Performance,0,0,0,0,0,2.9079485216122722
2864,631,Tyrannosaur,11/18/2011,Strand,Drama,Not Rated,6353,798,2012,Drama,0,0,0,0,0,2.9020028913507296
2865,632,Garbo: The Spy,11/18/2011,First Run Features,Documentary,Not Rated,6330,795,2012,Documentary,0,0,0,0,0,2.9003671286564705
2866,633,Prince of the Himalayas,12/23/2011,Kino Lorber,Drama,Not Rated,6295,790,2012,Drama,0,0,0,0,0,2.8976270912904414
2867,634,Crazy Eyes,7/6/2012,Strand,Drama,Not Rated,6106,767,2012,Drama,0,0,0,0,0,2.884795363948981
2868,635,Hell and Back Again,10/5/2011,Docurama,Documentary,Not Rated,5997,753,2012,Documentary,0,0,0,0,0,2.8767949762007006
2869,636,The Man Who Shook the Hand of Vicente Fernandez,12/7/2012,Indican Pictures,Comedy,Not Rated,5994,753,2012,Comedy,1,0,0,0,0,2.8767949762007006
2870,637,The Last Ride,10/21/2011,,Drama,PG-13,5887,739,2012,Drama,0,0,0,0,0,2.8686444383948255
2871,638,Buzzkill,2/14/2012,Indican Pictures,Comedy,Not Rated,5860,736,2012,Comedy,0,0,0,0,0,2.866877814337499
2872,639,The Babymakers,8/3/2012,Alchemy,Comedy,R,5783,726,2012,Comedy,0,0,0,0,0,2.8609366207000937
2873,640,Save the Date,12/14/2012,IFC Films,Comedy,R,5719,718,2012,Romantic Comedy,0,0,0,0,0,2.8561244442423
2874,641,Booker's Place: A Mississippi Story,4/25/2012,TriBeca Films,Documentary,Not Rated,5549,697,2012,Documentary,0,0,0,0,1,2.8432327780980096
2875,642,Young and Wild,11/30/2012,IFC Films,Drama,Not Rated,5514,692,2012,Drama,0,0,0,0,0,2.840106094456758
2876,643,Universal Soldier: Day of Reckoning,11/30/2012,Magnet Pictures,Action,R,5460,685,2012,Action,0,0,0,0,0,2.8356905714924254
2877,644,The Autobiography of Nicolae Ceausescu,9/9/2011,The Film Desk,Documentary,Not Rated,5333,669,2012,Documentary,0,0,0,0,0,2.8254261177678233
2878,645,The Good Doctor,8/31/2012,Magnolia Pictures,Drama,PG-13,5206,654,2012,Drama,0,0,0,0,0,2.815577748324267
2879,646,A Liar's Autobiography - The Untrue Story of Monty Python's Graham Chapman,11/2/2012,Brainstorm Media,Comedy,R,5102,640,2012,Comedy,0,0,0,0,1,2.806179973983887
2880,647,Pusher,10/26/2012,Radius,Thriller/Suspense,R,5040,633,2012,Thriller/Suspense,0,0,0,0,0,2.801403710017355
2881,648,Bringing Up Bobby,9/28/2012,Monterey Media,Drama,PG-13,4975,625,2012,Drama,0,0,0,0,0,2.7958800173440754
2882,649,Tomorrow When the War Began,2/24/2012,Freestyle Releasing,Action,R,4936,620,2012,Action,0,0,0,0,0,2.792391689498254
2883,650,The Worst Movie EVER!,8/19/2011,Hiltz Squared,Comedy,Not Rated,4891,614,2012,Comedy,0,0,0,0,0,2.788168371141168
2884,651,Brake,3/23/2012,IFC Films,Thriller/Suspense,R,4876,612,2012,Thriller/Suspense,0,0,0,0,0,2.7867514221455614
2885,652,Newlyweds,1/13/2012,TriBeca Films,Comedy,R,4584,575,2012,Comedy,0,0,0,0,0,2.7596678446896306
2886,653,Sushi: The Global Catch,8/3/2012,Alive Mind,Documentary,Not Rated,4583,575,2012,Documentary,0,0,0,0,0,2.7596678446896306
2887,654,Tonight You're Mine,5/11/2012,Roadside Attractions,Comedy,R,4321,542,2012,Romantic Comedy,0,0,0,0,0,2.733999286538387
2888,655,The Rabbi's Cat,12/7/2012,GKIDS,Adventure,Not Rated,4301,540,2012,Adventure,0,0,0,0,0,2.7323937598229686
2889,656,Art is....The Permanent Revolution,3/2/2012,First Run Features,Documentary,Not Rated,4291,539,2012,Documentary,0,0,0,0,0,2.7315887651867388
2890,657,OKA!,10/14/2011,Dada Films,Adventure,Not Rated,4281,537,2012,Adventure,0,0,0,0,0,2.7299742856995555
2891,658,Breathing,8/31/2012,Kino Lorber,Drama,Not Rated,4258,534,2012,Drama,0,0,0,0,0,2.727541257028556
2892,659,Miss Minoes,12/23/2011,Music Box Films,Adventure,PG,4242,532,2012,Adventure,0,0,0,0,0,2.7259116322950483
2893,660,The King of Devil's Island,1/6/2012,Kino Lorber,Drama,Not Rated,4162,522,2012,Drama,0,0,0,0,0,2.717670503002262
2894,661,Amigo,8/19/2011,Variance Films,Drama,R,4123,517,2012,Drama,0,0,0,0,0,2.7134905430939424
2895,662,Granito: How to Nail a Dictator,9/14/2011,Skylight Pictures,Documentary,Not Rated,3988,501,2012,Documentary,0,0,0,0,0,2.699837725867246
2896,663,The Moth Diaries,4/20/2012,IFC Films,Horror,R,3838,482,2012,Horror,0,0,0,0,0,2.6830470382388496
2897,664,Rid of Me,11/18/2011,Phase 4 Films,Comedy,Not Rated,3725,467,2012,Black Comedy,0,0,0,0,0,2.6693168805661123
2898,665,Free Radicals: A History of Experimental Film,8/3/2012,Kino Lorber,Documentary,Not Rated,3689,463,2012,Documentary,0,0,0,0,0,2.6655809910179533
2899,666,Yangsi,12/7/2012,Alive Mind,Documentary,Not Rated,3685,462,2012,Documentary,0,0,0,0,0,2.6646419755561257
2900,667,Loosies,1/11/2012,IFC Films,Comedy,PG-13,3519,442,2012,Comedy,0,0,0,0,0,2.645422269349092
2901,668,Jane's Journey,9/16/2011,First Run Features,Documentary,Not Rated,3507,440,2012,Documentary,0,0,0,0,0,2.6434526764861874
2902,669,Downtown Express,4/20/2012,,Drama,Not Rated,3474,436,2012,Drama,0,0,0,0,0,2.639486489268586
2903,670,Let Fury Have the Hour,12/14/2012,CAVU Releasing,Documentary,Not Rated,3386,425,2012,Documentary,0,0,0,0,0,2.6283889300503116
2904,671,Vamps,11/2/2012,Anchor Bay Entertainment,Comedy,PG-13,3361,422,2012,Romantic Comedy,0,0,0,0,0,2.625312450961674
2905,672,Sleepless Night,5/11/2012,TriBeca Films,Thriller/Suspense,Not Rated,3358,421,2012,Thriller/Suspense,0,0,0,0,0,2.6242820958356683
2906,673,Terkel in Trouble,3/26/2010,,Adventure,Not Rated,3259,409,2012,Adventure,0,0,0,0,0,2.611723308007342
2907,674,Summer,6/9/2011,The Film Desk,,R,3236,406,2012,,0,0,0,0,0,2.6085260335771943
2908,675,The Swell Season,10/7/2011,Seventh Art Releasing,Documentary,Not Rated,3178,399,2012,Documentary,0,0,0,0,0,2.6009728956867484
2909,676,Cirkus Columbia,2/17/2012,Strand,Drama,Not Rated,3163,397,2012,Drama,0,0,0,0,0,2.598790506763115
2910,677,ATM,4/6/2012,IFC Films,Thriller/Suspense,R,3010,378,2012,Thriller/Suspense,0,0,0,0,0,2.5774917998372255
2911,678,About Cherry,9/21/2012,IFC Films,Drama,Not Rated,3003,377,2012,Drama,0,0,0,0,0,2.576341350205793
2912,679,Cheerful Weather for the Wedding,12/7/2012,IFC Films,Comedy,PG,2651,333,2012,Romantic Comedy,0,0,0,0,0,2.5224442335063197
2913,680,Carl,4/29/2012,Afterlight Pictures,Horror,Not Rated,2592,325,2012,Horror,0,0,0,0,0,2.5118833609788744
2914,681,Pianomania,5/27/2011,First Run Features,Documentary,Not Rated,2524,317,2012,Documentary,0,0,0,0,0,2.5010592622177517
2915,682,The Samaritan,5/18/2012,IFC Films,Thriller/Suspense,R,2521,316,2012,Thriller/Suspense,0,0,0,0,0,2.499687082618404
2916,683,Why Stop Now,8/17/2012,IFC Films,Comedy,R,2432,305,2012,Comedy,0,0,0,0,0,2.484299839346786
2917,684,The Heir Apparent: Largo Winch,11/18/2011,Music Box Films,Action,Not Rated,2333,293,2012,Action,0,0,0,0,0,2.4668676203541096
2918,685,Gainsbourg: A Heroic Life,8/31/2011,Music Box Films,Drama,Not Rated,2240,281,2012,Drama,0,0,1,0,0,2.44870631990508
2919,686,The Monk,3/8/2013,ATO Pictures,Thriller/Suspense,R,2164,271,2012,Thriller/Suspense,0,0,0,0,0,2.432969290874406
2920,687,Patagonia Rising,6/8/2012,First Run Features,Documentary,Not Rated,2064,259,2012,Documentary,0,0,0,0,0,2.413299764081252
2921,688,Planet of Snail,7/25/2012,Cinema Guild,Documentary,Not Rated,2011,252,2012,Documentary,0,0,0,0,0,2.401400540781544
2922,689,American Teacher,9/30/2011,First Run Features,Documentary,Not Rated,2004,251,2012,Documentary,0,0,0,0,0,2.399673721481038
2923,690,Bad Blood The Hunger,10/26/2012,Garvity Arch,Horror,R,1872,235,2012,Horror,0,0,0,0,0,2.3710678622717363
2924,691,Four Adventures of Reinette and Mirabelle,7/20/2011,The Film Desk,Comedy,Not Rated,1834,230,2012,Comedy,0,0,0,0,0,2.361727836017593
2925,692,Perfect Sense,2/10/2012,IFC Films,Drama,R,1567,196,2012,Drama,0,0,0,0,0,2.292256071356476
2926,693,Bestiare,10/19/2012,Zeitgeist,Documentary,Not Rated,1428,179,2012,Documentary,0,0,0,0,0,2.2528530309798933
2927,694,A Green Story,11/16/2012,Indican Pictures,Drama,Not Rated,1395,175,2012,Drama,0,0,0,0,1,2.2430380486862944
2928,695,I Kissed a Vampire,3/30/2012,Monterey Media,Other,PG,1380,173,2012,Musical,0,0,0,0,0,2.2380461031287955
